Cliente,Email,Loja,Faixa Etária,Ticket Médio,Categoria Produto,Meio de Comunicação,Tipo,Tier
Karma Meacham,karma.meacham@bol.com.br,Shopping Campo Limpo,Abaixo de 30 anos,374,Casacos e jaquetas,Facebook,PJ,Ouro
Karri Treible,karri.treible@oi.com.br,Centro São Paulo,de 40 até 50 anos,103,Acessórios,SMS,PJ,Prata
Ellen Parents,ellen.parents@globomail.com,Augusta ,Abaixo de 30 anos,218,Relógios,E-mail,PF,Diamante
Guillermina Oetting,guillermina.oetting@gmail.com,Shopping Boavista,acima de 50 anos,256,Pijamas,Twitter,PJ,Diamante
Shena Bowdish,shena.bowdish@hotmail.com,Shopping Eldorado,de 40 até 50 anos,182,Óculos,Facebook,PJ,Diamante
Jennine Dubiansky,jennine.dubiansky@gmail.com,Shopping West Plaza,de 40 até 50 anos,333,Calçados,Facebook,PJ,Diamante
Candis Gabino,candis.gabino@gmail.com,Shopping Morumbi,de 40 até 50 anos,207,Saias,Twitter,PF,Diamante
Elliott Ginn,elliott.ginn@oi.com.br,Shopping Boavista,acima de 50 anos,264,Blusas,E-mail,PJ,Ouro
Cori Bernson,cori.bernson@bol.com.br,Shopping Morumbi,acima de 50 anos,242,Casacos e jaquetas,SMS,PJ,Ouro
Terry Stratos,terry.stratos@folha.com.br,Shopping Campo Limpo,de 40 até 50 anos,376,Acessórios,E-mail,PF,Ouro
Velia Ohman,velia.ohman@ig.com.br,Centro São Paulo,de 30 até 40 anos,85,Bermudas,SMS,PJ,Prata
Emily Limage,emily.limage@ig.com.br,Shopping Campo Limpo,de 30 até 40 anos,296,Moletons,Facebook,PF,Ouro
Melani Didier,melani.didier@bol.com.br,Shopping Jardim Sul,de 40 até 50 anos,366,Bermudas,SMS,PF,Bronze
Robbie Thrapp,robbie.thrapp@zipmail.com.br,Augusta ,acima de 50 anos,107,Calças,Twitter,PF,Diamante
Shelley Justason,shelley.justason@bol.com.br,Shopping Tietê Plaza,acima de 50 anos,349,Polos,Facebook,PJ,Prata
Natalie Schleisman,natalie.schleisman@zipmail.com.br,Shopping Interlagos,Abaixo de 30 anos,283,Blusas,SMS,PJ,Prata
Tresa Shults,tresa.shults@pop.com.br,Shopping Itaquera,de 30 até 40 anos,104,Moletons,Twitter,PJ,Ouro
Roslyn Kohn,roslyn.kohn@r7.com,Centro São Paulo,de 40 até 50 anos,282,Bolsas e mochilas,E-mail,PJ,Diamante
Zana Fahrni,zana.fahrni@gmail.com,Shopping Iguatemi,de 40 até 50 anos,244,Moda praia,E-mail,PF,Ouro
Farah Yuill,farah.yuill@ig.com.br,Shopping Interlagos,de 40 até 50 anos,187,Calçados,SMS,PF,Ouro
Nelia Aughtman,nelia.aughtman@zipmail.com.br,Centro São Paulo,de 30 até 40 anos,247,Polos,E-mail,PF,Diamante
Lauren Omoyosi,lauren.omoyosi@uol.com.br,Shopping Campo Limpo,de 30 até 40 anos,374,Moletons,Twitter,PF,Diamante
Gavin Petronella,gavin.petronella@bol.com.br,Raposo Shopping,de 40 até 50 anos,310,Vestidos,Twitter,PJ,Bronze
Rebekah Thurner,rebekah.thurner@pop.com.br,Shopping Tietê Plaza,acima de 50 anos,136,Jeans,Telefone,PF,Diamante
Chu Wiltgen,chu.wiltgen@gmail.com,Centro São Paulo,acima de 50 anos,222,Shorts e bermudas,E-mail,PJ,Bronze
Mana Kobza,mana.kobza@folha.com.br,Shopping Jardim Sul,Abaixo de 30 anos,147,Moda íntima,Twitter,PJ,Diamante
Otha Pearlstein,otha.pearlstein@yahoo.com.br,Santana Parque Shopping,acima de 50 anos,300,Calças,Twitter,PJ,Prata
Isaias Isadore,isaias.isadore@gmail.com,Shopping Eldorado,de 30 até 40 anos,293,Acessórios,SMS,PJ,Diamante
Kylee Micheau,kylee.micheau@uol.com.br,Shopping West Plaza,Abaixo de 30 anos,134,Esporte ace,E-mail,PJ,Ouro
Lorette Zomora,lorette.zomora@bol.com.br,Raposo Shopping,de 30 até 40 anos,146,Polos,Telefone,PJ,Ouro
Romona Holdt,romona.holdt@ig.com.br,Shopping Iguatemi,de 40 até 50 anos,76,Macacões e jardineiras,E-mail,PJ,Prata
Shaun Gassoway,shaun.gassoway@yahoo.com.br,Shopping Jardim Sul,de 30 até 40 anos,253,Camisetas,E-mail,PJ,Ouro
Yessenia Collura,yessenia.collura@ig.com.br,Shopping Tietê Plaza,Abaixo de 30 anos,366,Acessórios,Twitter,PJ,Prata
Wyatt Ercolani,wyatt.ercolani@folha.com.br,Shopping Aricanduva,acima de 50 anos,384,Moletons,Telefone,PJ,Bronze
Marsha Kilbert,marsha.kilbert@pop.com.br,Shopping Jardim Sul,acima de 50 anos,203,Blusas,Telefone,PF,Diamante
Chi Brod,chi.brod@uol.com.br,Shopping Jardim Sul,acima de 50 anos,330,Blusas,Twitter,PJ,Bronze
Antony Rovell,antony.rovell@pop.com.br,Santana Parque Shopping,Abaixo de 30 anos,296,Casacos e jaquetas,E-mail,PJ,Ouro
Many Lettre,many.lettre@oi.com.br,Shopping Morumbi,de 40 até 50 anos,106,Óculos,SMS,PF,Ouro
Penni Kinzle,penni.kinzle@hotmail.com,Raposo Shopping,de 30 até 40 anos,160,Acessórios,Telefone,PJ,Prata
Zofia Bruff,zofia.bruff@yahoo.com.br,Shopping D,de 30 até 40 anos,211,Acessórios,Telefone,PF,Ouro
Rudy Schettler,rudy.schettler@pop.com.br,Shopping Tietê Plaza,de 30 até 40 anos,93,Personagens,SMS,PF,Diamante
Caryl Misek,caryl.misek@oi.com.br,Shopping Morumbi,Abaixo de 30 anos,208,Bolsas e mochilas,E-mail,PF,Diamante
Analisa Langmaid,analisa.langmaid@zipmail.com.br,Shopping Morumbi,de 30 até 40 anos,325,Blusas,E-mail,PJ,Diamante
Casey Sperling,casey.sperling@hotmail.com,Shopping SP Market,acima de 50 anos,153,Relógios,Telefone,PJ,Ouro
Sadye Ankney,sadye.ankney@oi.com.br,Shopping Eldorado,acima de 50 anos,335,Cuecas e meias,E-mail,PF,Diamante
Karoline Suma,karoline.suma@bol.com.br,Shopping Aricanduva,de 40 até 50 anos,136,Relógios,Telefone,PF,Diamante
Malik Swanson,malik.swanson@uol.com.br,Shopping D,de 30 até 40 anos,294,Moda praia,E-mail,PJ,Prata
Ji Gordillo,ji.gordillo@ig.com.br,Shopping Campo Limpo,acima de 50 anos,180,Bolsas e mochilas,SMS,PF,Ouro
Forest Peressini,forest.peressini@folha.com.br,Shopping Interlagos,de 30 até 40 anos,264,Calçados,Telefone,PJ,Diamante
Anjelica Bausley,anjelica.bausley@bol.com.br,Santana Parque Shopping,de 30 até 40 anos,103,Moda praia,SMS,PJ,Ouro
Elaine Sandeen,elaine.sandeen@bol.com.br,Shopping Morumbi,acima de 50 anos,254,Polos,Facebook,PJ,Prata
Millie Maras,millie.maras@hotmail.com,Shopping Morumbi,de 30 até 40 anos,370,Moda praia,Twitter,PJ,Diamante
Bertie Stvrestil,bertie.stvrestil@hotmail.com,Shopping Jardim Sul,de 40 até 50 anos,199,Relógios,SMS,PF,Ouro
Raymond Buffkin,raymond.buffkin@bol.com.br,Shopping Tietê Plaza,acima de 50 anos,328,Calçados,SMS,PF,Diamante
Danita Berkson,danita.berkson@yahoo.com.br,Shopping Morumbi,de 40 até 50 anos,237,Vestidos,Telefone,PJ,Diamante
Karin Messa,karin.messa@yahoo.com.br,Shopping Tietê Plaza,de 40 até 50 anos,363,Macacões e jardineiras,Twitter,PJ,Diamante
Modesta Scarboro,modesta.scarboro@folha.com.br,Shopping Tietê Plaza,de 40 até 50 anos,176,Bolsas e mochilas,E-mail,PF,Ouro
Scot Standing,scot.standing@folha.com.br,Shopping Iguatemi,Abaixo de 30 anos,269,Vestidos,Telefone,PJ,Ouro
Suzy Grana,suzy.grana@globomail.com,Shopping Iguatemi,de 40 até 50 anos,308,Esporte ace,Telefone,PJ,Prata
Romelia Vanauken,romelia.vanauken@ig.com.br,Shopping Aricanduva,Abaixo de 30 anos,116,Saias,Twitter,PF,Bronze
Gillian Stezzi,gillian.stezzi@r7.com,Bourbon Shopping Pompéia,de 40 até 50 anos,238,Personagens,Twitter,PJ,Ouro
Alfredia Caughron,alfredia.caughron@pop.com.br,Centro São Paulo,de 40 até 50 anos,376,Esporte ace,E-mail,PJ,Prata
Aide Cange,aide.cange@gmail.com,Shopping Itaquera,Abaixo de 30 anos,121,Camisetas,Facebook,PJ,Prata
Lavonna Arseneault,lavonna.arseneault@oi.com.br,Shopping Eldorado,de 40 até 50 anos,107,Calças,SMS,PF,Ouro
Issac Mazzetti,issac.mazzetti@r7.com,Shopping Itaquera,acima de 50 anos,314,Acessórios,E-mail,PF,Prata
Loralee Nevison,loralee.nevison@r7.com,Shopping D,acima de 50 anos,194,Bermudas,Twitter,PF,Bronze
Niesha Sullens,niesha.sullens@globomail.com,Shopping West Plaza,Abaixo de 30 anos,255,Jeans,E-mail,PJ,Bronze
Felicia Novitske,felicia.novitske@zipmail.com.br,Raposo Shopping,Abaixo de 30 anos,338,Esporte ace,Twitter,PF,Diamante
Mignon Szalai,mignon.szalai@ig.com.br,Santana Parque Shopping,de 30 até 40 anos,78,Casacos e jaquetas,SMS,PF,Diamante
Ignacio Jacquem,ignacio.jacquem@folha.com.br,Shopping Boavista,de 40 até 50 anos,244,Calças,Twitter,PJ,Prata
Guillermina Aughenbaugh,guillermina.aughenbaugh@zipmail.com.br,Shopping West Plaza,Abaixo de 30 anos,146,Acessórios,Facebook,PJ,Ouro
Mila Novelly,mila.novelly@zipmail.com.br,Centro São Paulo,de 30 até 40 anos,107,Bolsas e mochilas,Telefone,PJ,Diamante
Bobbie Janower,bobbie.janower@bol.com.br,Centro São Paulo,Abaixo de 30 anos,308,Blusas,SMS,PF,Ouro
Jina Vanhowe,jina.vanhowe@globomail.com,Shopping Tietê Plaza,acima de 50 anos,343,Moda praia,Telefone,PF,Ouro
Torrie Wohl,torrie.wohl@globomail.com,Raposo Shopping,Abaixo de 30 anos,372,Bolsas e mochilas,SMS,PJ,Ouro
Sunday Nozicka,sunday.nozicka@zipmail.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,182,Calças,SMS,PJ,Prata
Hildegard Kiddy,hildegard.kiddy@ig.com.br,Shopping Itaquera,Abaixo de 30 anos,185,Acessórios,Telefone,PF,Ouro
Clyde Swan,clyde.swan@hotmail.com,Santana Parque Shopping,de 30 até 40 anos,147,Polos,E-mail,PJ,Ouro
Shan Ichinose,shan.ichinose@globomail.com,Shopping SP Market,de 40 até 50 anos,190,Acessórios,Facebook,PJ,Diamante
Pearlie Zuanich,pearlie.zuanich@gmail.com,Raposo Villa Lobos,acima de 50 anos,305,Esporte ace,Twitter,PJ,Bronze
Diann Razo,diann.razo@zipmail.com.br,Shopping D,de 40 até 50 anos,284,Acessórios,SMS,PF,Diamante
Colene Atoe,colene.atoe@folha.com.br,Shopping Itaquera,de 30 até 40 anos,369,Camisetas,E-mail,PF,Diamante
Vanetta Escobeo,vanetta.escobeo@pop.com.br,Shopping Iguatemi,acima de 50 anos,176,Óculos,SMS,PF,Diamante
Marita Nassif,marita.nassif@globomail.com,Shopping Iguatemi,acima de 50 anos,267,Polos,Facebook,PJ,Ouro
Dodie Sonnee,dodie.sonnee@hotmail.com,Shopping Iguatemi,de 40 até 50 anos,112,Bolsas e mochilas,E-mail,PF,Ouro
Lynn Gaerlan,lynn.gaerlan@r7.com,Shopping D,acima de 50 anos,264,Moletons,Facebook,PF,Bronze
Felicita Coner,felicita.coner@r7.com,Shopping Campo Limpo,de 30 até 40 anos,297,Saias,SMS,PJ,Prata
Lacresha Ikner,lacresha.ikner@folha.com.br,Shopping West Plaza,acima de 50 anos,362,Calças,Twitter,PF,Ouro
Robby Deremiah,robby.deremiah@globomail.com,Augusta ,acima de 50 anos,309,Relógios,SMS,PJ,Bronze
Bertie Rodgerson,bertie.rodgerson@hotmail.com,Shopping West Plaza,de 30 até 40 anos,293,Óculos,Twitter,PJ,Diamante
Maryann Ledford,maryann.ledford@uol.com.br,Shopping Jardim Sul,de 40 até 50 anos,109,Blusas,SMS,PJ,Bronze
Karolyn Vicencio,karolyn.vicencio@bol.com.br,Raposo Shopping,de 30 até 40 anos,283,Relógios,Twitter,PJ,Ouro
Jonathan Slee,jonathan.slee@folha.com.br,Shopping Boavista,Abaixo de 30 anos,74,Bolsas e mochilas,Facebook,PJ,Bronze
Ollie Blatz,ollie.blatz@yahoo.com.br,Raposo Shopping,Abaixo de 30 anos,366,Casacos e jaquetas,E-mail,PJ,Prata
Maddie Moel,maddie.moel@oi.com.br,Shopping Aricanduva,acima de 50 anos,131,Óculos,E-mail,PJ,Ouro
Candida Norrell,candida.norrell@r7.com,Shopping Eldorado,de 30 até 40 anos,103,Camisas,SMS,PF,Prata
Adolfo Winick,adolfo.winick@zipmail.com.br,Santana Parque Shopping,acima de 50 anos,340,Blusas,Twitter,PF,Prata
Robin Janulewicz,robin.janulewicz@zipmail.com.br,Augusta ,acima de 50 anos,208,Calças,Telefone,PJ,Ouro
Tatyana Rooke,tatyana.rooke@ig.com.br,Centro São Paulo,de 40 até 50 anos,365,Calçados,Facebook,PJ,Prata
Esteban Spoor,esteban.spoor@ig.com.br,Shopping Jardim Sul,acima de 50 anos,242,Acessórios,Telefone,PF,Diamante
Contessa Havey,contessa.havey@r7.com,Shopping Jardim Sul,de 40 até 50 anos,386,Moletons,Telefone,PF,Diamante
Eugene Ordeneaux,eugene.ordeneaux@ig.com.br,Raposo Shopping,de 40 até 50 anos,269,Jeans,Telefone,PJ,Ouro
Carlyn Switzer,carlyn.switzer@globomail.com,Shopping Iguatemi,acima de 50 anos,177,Óculos,SMS,PF,Bronze
Charles Maddern,charles.maddern@folha.com.br,Bourbon Shopping Pompéia,acima de 50 anos,369,Pijamas,Facebook,PF,Bronze
Vikki Shadburn,vikki.shadburn@globomail.com,Shopping D,de 30 até 40 anos,184,Calçados,E-mail,PJ,Bronze
Yasuko Dapas,yasuko.dapas@globomail.com,Raposo Villa Lobos,acima de 50 anos,165,Calças,Twitter,PF,Prata
Merrill Block,merrill.block@hotmail.com,Shopping Campo Limpo,acima de 50 anos,318,Acessórios,Telefone,PF,Ouro
Karon Petricone,karon.petricone@globomail.com,Shopping Campo Limpo,acima de 50 anos,249,Camisetas,Facebook,PJ,Ouro
Adan Cito,adan.cito@r7.com,Shopping Jardim Sul,acima de 50 anos,266,Camisetas,E-mail,PJ,Diamante
Adria Gloria,adria.gloria@globomail.com,Shopping West Plaza,de 40 até 50 anos,143,Calças,SMS,PJ,Diamante
Naoma Boisen,naoma.boisen@folha.com.br,Santana Parque Shopping,Abaixo de 30 anos,309,Macacões e jardineiras,E-mail,PJ,Ouro
Timothy Conner,timothy.conner@r7.com,Bourbon Shopping Pompéia,de 30 até 40 anos,194,Macacões e jardineiras,SMS,PF,Ouro
Brent Tuzzo,brent.tuzzo@folha.com.br,Santana Parque Shopping,de 30 até 40 anos,356,Casacos e jaquetas,E-mail,PF,Ouro
Kasie Schiess,kasie.schiess@pop.com.br,Shopping Campo Limpo,de 40 até 50 anos,272,Moletons,Telefone,PF,Diamante
Vernia Foxworth,vernia.foxworth@yahoo.com.br,Shopping Aricanduva,de 30 até 40 anos,170,Bermudas,Twitter,PJ,Bronze
Marline Supino,marline.supino@ig.com.br,Centro São Paulo,Abaixo de 30 anos,347,Óculos,E-mail,PJ,Diamante
Zena Rofkahr,zena.rofkahr@gmail.com,Shopping Interlagos,de 30 até 40 anos,269,Moda íntima,Twitter,PJ,Bronze
Leann Zortman,leann.zortman@folha.com.br,Raposo Shopping,Abaixo de 30 anos,104,Bermudas,SMS,PF,Bronze
Oralia Thames,oralia.thames@gmail.com,Augusta ,de 40 até 50 anos,302,Moda praia,Telefone,PF,Bronze
Tilda Arouri,tilda.arouri@oi.com.br,Shopping Iguatemi,de 30 até 40 anos,150,Moletons,Twitter,PJ,Prata
Tiesha Traficante,tiesha.traficante@yahoo.com.br,Shopping Boavista,de 40 até 50 anos,242,Pijamas,E-mail,PJ,Diamante
Vincenza Boryszewski,vincenza.boryszewski@bol.com.br,Shopping Iguatemi,Abaixo de 30 anos,151,Relógios,SMS,PF,Prata
Colton Breitenstein,colton.breitenstein@gmail.com,Shopping Morumbi,acima de 50 anos,203,Óculos,Facebook,PJ,Prata
Stanley Dalmoro,stanley.dalmoro@gmail.com,Santana Parque Shopping,Abaixo de 30 anos,107,Pijamas,SMS,PJ,Ouro
Mariano Troutner,mariano.troutner@folha.com.br,Shopping West Plaza,de 30 até 40 anos,140,Macacões e jardineiras,Facebook,PJ,Bronze
Detra Milberger,detra.milberger@hotmail.com,Shopping West Plaza,Abaixo de 30 anos,260,Pijamas,Twitter,PJ,Bronze
Dorene Gatch,dorene.gatch@bol.com.br,Shopping Aricanduva,acima de 50 anos,74,Pijamas,Telefone,PF,Bronze
Floria Polzer,floria.polzer@bol.com.br,Shopping Interlagos,Abaixo de 30 anos,344,Personagens,E-mail,PF,Bronze
Beverlee Yagecic,beverlee.yagecic@gmail.com,Shopping Itaquera,de 30 até 40 anos,212,Camisetas,E-mail,PF,Diamante
Delphia Porrello,delphia.porrello@ig.com.br,Augusta ,acima de 50 anos,297,Calçados,Facebook,PF,Diamante
Chassidy Szewc,chassidy.szewc@hotmail.com,Augusta ,de 30 até 40 anos,373,Esporte ace,Twitter,PF,Ouro
Milan Sieberg,milan.sieberg@hotmail.com,Shopping Itaquera,acima de 50 anos,344,Saias,Facebook,PF,Ouro
Dillon Eckerman,dillon.eckerman@zipmail.com.br,Raposo Villa Lobos,acima de 50 anos,132,Acessórios,Twitter,PJ,Bronze
Zona Mcluen,zona.mcluen@uol.com.br,Shopping Interlagos,acima de 50 anos,152,Calçados,SMS,PJ,Prata
Monika Shankin,monika.shankin@globomail.com,Shopping Eldorado,de 30 até 40 anos,98,Óculos,E-mail,PJ,Ouro
Forrest Pollnow,forrest.pollnow@yahoo.com.br,Shopping SP Market,de 40 até 50 anos,111,Saias,E-mail,PJ,Ouro
Kenda Genovese,kenda.genovese@folha.com.br,Shopping Jardim Sul,de 30 até 40 anos,292,Relógios,Telefone,PF,Prata
Hilaria Mccombie,hilaria.mccombie@ig.com.br,Shopping Jardim Sul,Abaixo de 30 anos,342,Camisetas,E-mail,PJ,Diamante
Jack Knapko,jack.knapko@r7.com,Shopping Tietê Plaza,Abaixo de 30 anos,128,Óculos,Facebook,PF,Diamante
Jack Terrio,jack.terrio@pop.com.br,Shopping Boavista,Abaixo de 30 anos,179,Bolsas e mochilas,Facebook,PJ,Diamante
Amparo Spoor,amparo.spoor@r7.com,Santana Parque Shopping,acima de 50 anos,385,Bermudas,E-mail,PF,Ouro
Hildegarde Cali,hildegarde.cali@folha.com.br,Shopping Eldorado,acima de 50 anos,227,Relógios,Facebook,PF,Prata
Mi Quist,mi.quist@zipmail.com.br,Shopping Campo Limpo,Abaixo de 30 anos,265,Camisas,Facebook,PF,Bronze
Minnie Kolbe,minnie.kolbe@oi.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,262,Óculos,Twitter,PF,Bronze
Bailey Lippi,bailey.lippi@bol.com.br,Shopping Boavista,de 30 até 40 anos,245,Camisas,E-mail,PF,Prata
Yetta Heuman,yetta.heuman@yahoo.com.br,Shopping Iguatemi,Abaixo de 30 anos,228,Bolsas e mochilas,Twitter,PJ,Bronze
Dewitt Fernanders,dewitt.fernanders@gmail.com,Bourbon Shopping Pompéia,acima de 50 anos,346,Calças,E-mail,PJ,Ouro
Tama Alliance,tama.alliance@r7.com,Shopping Iguatemi,de 30 até 40 anos,249,Calças,E-mail,PF,Diamante
Sol Menne,sol.menne@globomail.com,Shopping Boavista,acima de 50 anos,305,Saias,Facebook,PF,Ouro
Shawnee Chisman,shawnee.chisman@yahoo.com.br,Shopping SP Market,de 30 até 40 anos,184,Polos,Facebook,PF,Prata
Calvin Skalecki,calvin.skalecki@bol.com.br,Shopping Boavista,de 30 até 40 anos,124,Moda praia,Twitter,PF,Diamante
Kathie Leich,kathie.leich@folha.com.br,Shopping Interlagos,Abaixo de 30 anos,248,Pijamas,E-mail,PF,Ouro
Julissa Gephart,julissa.gephart@zipmail.com.br,Shopping D,acima de 50 anos,73,Bolsas e mochilas,SMS,PJ,Bronze
Kendal Shan,kendal.shan@uol.com.br,Shopping Aricanduva,Abaixo de 30 anos,124,Vestidos,Telefone,PF,Ouro
Ariel Rattanachane,ariel.rattanachane@globomail.com,Santana Parque Shopping,Abaixo de 30 anos,162,Casacos e jaquetas,Facebook,PF,Bronze
Tynisha Marino,tynisha.marino@globomail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,181,Shorts e bermudas,Twitter,PF,Ouro
Tabetha Bergami,tabetha.bergami@ig.com.br,Centro São Paulo,de 40 até 50 anos,298,Blusas,Telefone,PF,Ouro
Brigida Kowalczyk,brigida.kowalczyk@zipmail.com.br,Shopping Jardim Sul,acima de 50 anos,281,Bermudas,Telefone,PJ,Bronze
Timika Trejo,timika.trejo@gmail.com,Raposo Shopping,acima de 50 anos,244,Blusas,SMS,PF,Diamante
Garland Remian,garland.remian@folha.com.br,Shopping Jardim Sul,de 30 até 40 anos,161,Cuecas e meias,SMS,PJ,Diamante
Brittany Wendelken,brittany.wendelken@bol.com.br,Shopping Boavista,de 30 até 40 anos,375,Personagens,E-mail,PF,Diamante
Allie Sieligowski,allie.sieligowski@oi.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,310,Calças,Telefone,PF,Bronze
Ardith Siemens,ardith.siemens@hotmail.com,Shopping Tietê Plaza,Abaixo de 30 anos,347,Camisas,Twitter,PJ,Diamante
Kimberli Rold,kimberli.rold@folha.com.br,Bourbon Shopping Pompéia,de 30 até 40 anos,295,Jeans,Telefone,PF,Ouro
Eda Isch,eda.isch@gmail.com,Shopping Jardim Sul,Abaixo de 30 anos,380,Blusas,Telefone,PJ,Diamante
Ramona Fat,ramona.fat@ig.com.br,Raposo Shopping,de 40 até 50 anos,269,Óculos,SMS,PJ,Diamante
Lianne Mackedanz,lianne.mackedanz@globomail.com,Shopping Itaquera,acima de 50 anos,225,Polos,E-mail,PJ,Ouro
Debora Vandyke,debora.vandyke@zipmail.com.br,Centro São Paulo,acima de 50 anos,121,Camisas,Telefone,PF,Prata
Alleen Muccigrosso,alleen.muccigrosso@ig.com.br,Raposo Shopping,de 30 até 40 anos,78,Calças,Facebook,PJ,Bronze
Kaitlin Jergen,kaitlin.jergen@oi.com.br,Shopping Itaquera,Abaixo de 30 anos,323,Pijamas,SMS,PJ,Bronze
Sol Reusing,sol.reusing@ig.com.br,Shopping Morumbi,de 40 até 50 anos,210,Moletons,Telefone,PJ,Prata
Euna Mcardle,euna.mcardle@yahoo.com.br,Bourbon Shopping Pompéia,Abaixo de 30 anos,111,Blusas,Twitter,PJ,Bronze
Venetta Garns,venetta.garns@yahoo.com.br,Shopping Interlagos,acima de 50 anos,140,Calças,Twitter,PJ,Ouro
Florrie Weavil,florrie.weavil@globomail.com,Shopping Campo Limpo,Abaixo de 30 anos,255,Moda íntima,Twitter,PF,Bronze
Ping Perruzza,ping.perruzza@gmail.com,Shopping West Plaza,de 30 até 40 anos,176,Moda praia,Telefone,PF,Prata
Clarence Nipps,clarence.nipps@bol.com.br,Shopping West Plaza,acima de 50 anos,183,Camisas,E-mail,PF,Diamante
Fredda Sabourin,fredda.sabourin@r7.com,Bourbon Shopping Pompéia,Abaixo de 30 anos,369,Casacos e jaquetas,Facebook,PJ,Prata
Quincy Dulmage,quincy.dulmage@pop.com.br,Centro São Paulo,de 40 até 50 anos,395,Casacos e jaquetas,Facebook,PJ,Bronze
Benny Khensovan,benny.khensovan@folha.com.br,Raposo Villa Lobos,Abaixo de 30 anos,188,Moletons,Telefone,PJ,Prata
Latoria Coomey,latoria.coomey@uol.com.br,Raposo Shopping,de 40 até 50 anos,152,Blusas,SMS,PJ,Ouro
Merri Shaggy,merri.shaggy@folha.com.br,Raposo Villa Lobos,acima de 50 anos,375,Casacos e jaquetas,Telefone,PF,Prata
Peter Seibold,peter.seibold@globomail.com,Shopping D,Abaixo de 30 anos,278,Esporte ace,E-mail,PF,Bronze
Kevin Jablon,kevin.jablon@bol.com.br,Shopping Campo Limpo,acima de 50 anos,375,Vestidos,SMS,PJ,Diamante
Yuko Maust,yuko.maust@globomail.com,Shopping SP Market,Abaixo de 30 anos,87,Esporte ace,Twitter,PJ,Bronze
Anastacia Fiecke,anastacia.fiecke@gmail.com,Shopping Jardim Sul,acima de 50 anos,319,Blusas,SMS,PF,Diamante
Ethelyn Devincentis,ethelyn.devincentis@r7.com,Shopping Interlagos,acima de 50 anos,371,Jeans,SMS,PJ,Prata
Damien Alfreds,damien.alfreds@hotmail.com,Shopping Jardim Sul,de 40 até 50 anos,235,Calças,Facebook,PJ,Ouro
Arlie Chilcutt,arlie.chilcutt@ig.com.br,Shopping Eldorado,de 40 até 50 anos,133,Relógios,Telefone,PJ,Bronze
Nichole Luchterhand,nichole.luchterhand@globomail.com,Shopping Aricanduva,Abaixo de 30 anos,145,Esporte ace,Facebook,PF,Diamante
Danelle Quilimaco,danelle.quilimaco@gmail.com,Bourbon Shopping Pompéia,de 30 até 40 anos,101,Calçados,Facebook,PJ,Ouro
Adriene Piercey,adriene.piercey@yahoo.com.br,Shopping SP Market,Abaixo de 30 anos,149,Bolsas e mochilas,E-mail,PJ,Bronze
Ninfa Maag,ninfa.maag@ig.com.br,Santana Parque Shopping,de 40 até 50 anos,177,Calças,Twitter,PJ,Diamante
Kyle Erichson,kyle.erichson@folha.com.br,Shopping Jardim Sul,acima de 50 anos,107,Polos,E-mail,PJ,Prata
Herb Donoho,herb.donoho@r7.com,Shopping Itaquera,acima de 50 anos,278,Óculos,E-mail,PF,Ouro
Shirely Neuman,shirely.neuman@folha.com.br,Shopping SP Market,de 40 até 50 anos,390,Polos,SMS,PF,Bronze
Loyce Heathman,loyce.heathman@r7.com,Shopping Morumbi,acima de 50 anos,173,Acessórios,Telefone,PF,Ouro
Teresia Preyer,teresia.preyer@bol.com.br,Shopping Aricanduva,de 30 até 40 anos,275,Vestidos,SMS,PF,Diamante
Annmarie Lawlor,annmarie.lawlor@zipmail.com.br,Raposo Villa Lobos,Abaixo de 30 anos,141,Relógios,Telefone,PF,Bronze
Raguel Gerardo,raguel.gerardo@globomail.com,Shopping Boavista,de 30 até 40 anos,91,Saias,Twitter,PF,Diamante
Madalene Hittner,madalene.hittner@oi.com.br,Centro São Paulo,de 30 até 40 anos,323,Esporte ace,Facebook,PF,Ouro
Coleman Barsanti,coleman.barsanti@oi.com.br,Shopping Jardim Sul,acima de 50 anos,147,Moda praia,SMS,PF,Bronze
Elizebeth Nowosielski,elizebeth.nowosielski@globomail.com,Shopping West Plaza,Abaixo de 30 anos,213,Esporte ace,E-mail,PF,Ouro
Major Muthler,major.muthler@yahoo.com.br,Santana Parque Shopping,de 30 até 40 anos,81,Macacões e jardineiras,SMS,PJ,Bronze
Shery Conedy,shery.conedy@yahoo.com.br,Shopping Eldorado,Abaixo de 30 anos,272,Polos,Facebook,PF,Diamante
Deloise Stallbaumer,deloise.stallbaumer@zipmail.com.br,Augusta ,Abaixo de 30 anos,308,Casacos e jaquetas,Twitter,PF,Ouro
Richie Thuotte,richie.thuotte@ig.com.br,Shopping Campo Limpo,de 30 até 40 anos,241,Blusas,Twitter,PF,Ouro
Karlyn Parkman,karlyn.parkman@yahoo.com.br,Centro São Paulo,Abaixo de 30 anos,250,Moda praia,SMS,PJ,Prata
Shelia Hoberg,shelia.hoberg@ig.com.br,Shopping Boavista,Abaixo de 30 anos,327,Relógios,SMS,PF,Diamante
Karl Quittner,karl.quittner@r7.com,Shopping Iguatemi,de 30 até 40 anos,320,Acessórios,SMS,PJ,Diamante
